Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-09-03,,Greuther Furth,Hannover,1.0,3.0,,0.0,2.0,,19.0,6.0,5.0,5.0,11.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,1.95,3.8,3.6,2.03,3.76,3.7,2.03,3.84,3.82,1.95,3.69,3.6,1.91,4.0,3.6,2.04,4.12,3.38,1.7,2.1,1.78,2.38,-0.5,2.0,1.85,2.04,1.95,2023-24,germany,D2,-2.0,A,2.03,3.76,3.7,1.0288385545172043,0.0288385545172045,0.4788028551958646,0.2585026053318098,0.2626945394723256,1.7318272970616384,0.5038768199693824,40-50%,-0.05234729019394624
2023-09-03,,Hamburg,Hansa Rostock,2.0,0.0,,1.0,0.0,,17.0,7.0,11.0,3.0,14.0,15.0,3.0,5.0,2.0,5.0,0.0,0.0,1.44,5.0,6.5,1.47,4.91,6.7,1.51,5.0,7.0,1.46,4.68,6.08,1.45,4.75,6.5,1.52,4.94,5.86,1.48,2.6,1.52,2.8,-1.25,1.95,1.9,2.03,1.96,2023-24,germany,D2,2.0,H,1.47,4.91,6.7,1.0331918279668617,0.0331918279668617,0.6584180114763318,0.197123111378861,0.1444588771448071,1.7318272970616384,1.2717225059324688,60-70%,1.642097154250497
2023-09-03,,Osnabruck,Elversberg,0.0,1.0,,0.0,0.0,,9.0,10.0,4.0,2.0,16.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2.3,3.8,2.8,2.32,4.01,2.88,2.41,4.01,2.91,2.26,3.8,2.78,2.4,3.75,2.7,2.44,3.98,2.73,1.44,2.7,1.53,2.76,-0.25,1.98,1.88,2.08,1.89,2023-24,germany,D2,-1.0,A,2.32,4.01,2.88,1.0276332635843342,0.0276332635843341,0.4194438794781649,0.2426707731644245,0.3378853473574106,1.7318272970616384,0.1861064369825316,40-50%,-0.3301250679717239
2023-09-15,,Bayern Munich,Leverkusen,2.0,2.0,,1.0,1.0,,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,1.57,4.75,5.0,1.61,4.55,5.38,1.65,4.85,5.45,1.59,4.62,5.08,1.65,4.5,4.5,1.65,4.7,4.78,1.4,3.0,1.41,3.33,-1.0,1.95,1.98,2.0,2.04,2023-24,germany,D1,0.0,D,1.61,4.55,5.38,1.0267718381505353,0.0267718381505353,0.6049231088584822,0.2140497154422322,0.1810271756992856,1.9964272972746753,1.1754649060413684,60-70%,-0.04917527641834152
2023-09-15,,Nurnberg,Greuther Furth,1.0,1.0,,1.0,1.0,,18.0,9.0,4.0,2.0,14.0,17.0,6.0,5.0,2.0,3.0,0.0,0.0,2.45,3.6,2.75,2.58,3.58,2.79,2.71,3.65,2.87,2.54,3.51,2.64,2.63,3.6,2.55,2.7,3.62,2.62,1.73,2.08,1.8,2.19,0.0,1.83,2.03,2.0,2.06,2023-24,germany,D2,0.0,D,2.58,3.58,2.79,1.025349447231454,0.0253494472314539,0.3780144420727553,0.2724238157954494,0.3495617421317953,1.7318272970616384,0.0656398801988761,30-40%,-0.27456951241616834
2023-09-15,,Paderborn,Wehen,2.0,1.0,,0.0,1.0,,17.0,12.0,7.0,5.0,14.0,12.0,5.0,1.0,3.0,2.0,0.0,0.0,2.0,3.8,3.5,2.08,3.66,3.64,2.08,4.1,4.5,1.85,3.83,3.92,1.73,4.0,4.33,1.77,4.21,4.39,1.62,2.25,1.67,2.4,-0.75,2.3,1.6,2.39,1.88,2023-24,germany,D2,1.0,H,2.08,3.66,3.64,1.0287185492103523,0.0287185492103523,0.4673476833272528,0.2655964976286027,0.2670558190441445,1.7318272970616384,0.4674228009313923,40-50%,0.7254304875838311
2023-09-16,,FC Koln,Hoffenheim,1.0,3.0,,0.0,2.0,,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,4.0,4.0,1.0,0.0,2.2,3.75,3.0,2.22,3.86,3.19,2.25,3.9,3.2,2.18,3.77,3.08,2.25,3.6,3.1,2.26,3.87,3.06,1.57,2.38,1.63,2.65,-0.25,1.95,1.98,1.96,2.0,2023-24,germany,D1,-2.0,A,2.22,3.86,3.19,1.0229974317878552,0.0229974317878551,0.4403241263892663,0.2532434094777646,0.3064324641329691,1.9964272972746753,0.3552050604316689,40-50%,-0.49361972086278744
2023-09-16,,Freiburg,Dortmund,2.0,4.0,,2.0,1.0,,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,2.0,3.0,1.0,0.0,2.88,3.75,2.3,2.97,3.82,2.36,3.14,3.92,2.4,2.89,3.76,2.32,3.1,3.8,2.1,3.16,3.86,2.21,1.5,2.63,1.52,2.82,0.25,1.84,2.09,1.9,2.13,2023-24,germany,D1,-2.0,A,2.97,3.82,2.36,1.0222092549717006,0.0222092549717005,0.3293849425278957,0.2560924814942016,0.4145225759779027,1.9964272972746753,-0.225282646412722,30-40%,-0.6602863875294558
2023-09-16,,Mainz,Stuttgart,1.0,3.0,,0.0,0.0,,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.63,3.4,2.63,2.71,3.54,2.71,2.71,3.65,2.79,2.62,3.5,2.67,2.63,3.4,2.7,2.57,3.71,2.71,1.8,2.0,1.9,2.25,0.0,1.95,1.98,1.96,2.0,2023-24,germany,D1,-2.0,A,2.71,3.54,2.71,1.0204932557800157,0.0204932557800154,0.3615934627170582,0.2768130745658835,0.3615934627170582,1.9964272972746753,0.0,30-40%,-1.0213974986405667
2023-09-16,,RB Leipzig,Augsburg,3.0,0.0,,3.0,0.0,,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,1.29,6.5,8.5,1.27,6.75,10.25,1.3,7.5,13.0,1.26,6.59,10.42,1.25,7.0,10.0,1.24,7.19,11.19,1.36,3.2,1.44,3.4,-1.75,1.98,1.95,1.99,2.16,2023-24,germany,D1,3.0,H,1.27,6.75,10.25,1.033110698561054,0.0331106985610538,0.7621657349012695,0.1434000716036462,0.0944341934950841,1.9964272972746753,2.0235991914155504,>70%,1.7286025013594317
2023-09-16,,Wolfsburg,Union Berlin,2.0,1.0,,2.0,1.0,,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,2.1,3.3,3.6,2.23,3.35,3.63,2.25,3.47,3.68,2.19,3.36,3.48,2.25,3.4,3.2,2.27,3.55,3.27,2.1,1.73,2.25,1.85,-0.25,1.91,2.02,1.96,2.08,2023-24,germany,D1,1.0,H,2.23,3.35,3.63,1.0224200496240217,0.0224200496240216,0.4385971239887614,0.2919616676104292,0.2694412084008093,1.9964272972746753,0.4591552196742524,40-50%,0.6730469458038792
2023-09-16,,Bochum,Ein Frankfurt,1.0,1.0,,0.0,0.0,,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.93,3.4,2.59,3.07,3.51,2.61,2.85,3.39,2.52,2.88,3.6,2.38,2.95,3.63,2.42,2.06,1.84,2.08,1.95,0.0,2.09,1.84,2.13,1.88,2023-24,germany,D1,0.0,D,2.93,3.4,2.59,1.0215149614868548,0.0215149614868548,0.3341085947785572,0.2879229949121096,0.377968410309333,1.9964272972746753,-0.1175648578243019,30-40%,-0.5213974986405661
2023-09-16,,Elversberg,Hamburg,2.0,1.0,,1.0,0.0,,16.0,13.0,7.0,6.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0,3.5,4.0,1.91,3.78,4.17,1.9,4.2,4.5,1.97,3.65,4.11,1.85,4.2,4.2,1.75,4.2,4.49,1.76,1.4,2.88,1.42,3.15,0.5,1.93,1.93,2.09,1.98,2023-24,germany,D2,1.0,H,3.78,4.17,1.9,1.030674207501167,0.030674207501167,0.2566769039381099,0.2326711503323873,0.5106519457295028,1.7318272970616384,-0.5891053533801518,<30%,-0.607902845749502
2023-09-16,,Hansa Rostock,Fortuna Dusseldorf,1.0,3.0,,1.0,2.0,,23.0,20.0,4.0,5.0,11.0,9.0,10.0,8.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.37,3.45,2.26,3.39,3.52,2.32,3.17,3.36,2.24,3.3,3.4,2.2,3.36,3.51,2.25,1.9,1.95,2.0,1.96,0.25,1.93,1.93,1.98,2.0,2023-24,germany,D2,-2.0,A,3.37,3.45,2.26,1.0290688536144732,0.0290688536144732,0.2883537909074434,0.2816673261907492,0.4299788829018073,1.7318272970616384,-0.3305819513878275,<30%,-1.3023472901939448
2023-09-16,,Karlsruhe,Kaiserslautern,1.0,1.0,,1.0,1.0,,19.0,14.0,6.0,7.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,1.95,3.6,3.8,2.03,3.64,3.83,2.07,3.85,3.83,1.98,3.63,3.56,2.0,3.75,3.5,2.08,3.8,3.51,1.75,2.05,1.83,2.4,-0.5,1.98,1.88,2.07,1.91,2023-24,germany,D2,0.0,D,2.03,3.64,3.83,1.0284327179078236,0.0284327179078236,0.4789917987445586,0.2671300416075422,0.2538781596478991,1.7318272970616384,0.5279053367660305,40-50%,1.0309860431393865
2023-09-16,,Schalke 04,Magdeburg,4.0,3.0,,1.0,2.0,,19.0,12.0,9.0,6.0,22.0,12.0,9.0,4.0,4.0,4.0,0.0,1.0,2.0,3.8,3.4,2.07,4.01,3.39,2.12,4.01,3.4,2.04,3.82,3.24,2.1,3.75,3.2,2.21,3.95,3.1,1.44,2.7,1.47,2.85,-0.25,1.75,2.05,1.88,2.12,2023-24,germany,D2,1.0,H,2.07,4.01,3.39,1.027453596780568,0.027453596780568,0.4701835576354373,0.2427132080561983,0.2871032343083643,1.7318272970616384,0.4217508589904977,40-50%,0.3643193764727187
2023-09-17,,Heidenheim,Werder Bremen,4.0,2.0,,2.0,0.0,,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,2.25,4.0,2.75,2.33,3.87,2.99,2.41,4.08,3.0,2.32,3.78,2.88,2.3,4.0,2.7,2.39,3.88,2.85,1.62,2.3,1.68,2.4,-0.25,2.06,1.87,2.12,1.9,2023-24,germany,D1,2.0,H,2.33,3.87,2.99,1.0220306427078776,0.0220306427078775,0.4199331521206601,0.2528279701398289,0.327238877739511,1.9964272972746753,0.2450473130807028,40-50%,0.423046945803879
2023-09-17,,Darmstadt,M'gladbach,3.0,3.0,,3.0,0.0,,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,2.38,3.6,2.88,2.42,3.71,2.94,2.6,4.0,3.0,2.4,3.61,2.83,2.9,3.5,2.38,3.01,3.74,2.34,1.62,2.3,1.72,2.38,-0.25,2.1,1.83,2.15,1.86,2023-24,germany,D1,0.0,D,2.42,3.71,2.94,1.0229009738933776,0.0229009738933776,0.403971793010474,0.2635072073006326,0.3325209996888935,1.9964272972746753,0.1895435306125083,40-50%,-0.8547308319738982
2023-09-17,,Hannover,Osnabruck,7.0,0.0,,2.0,0.0,,24.0,6.0,15.0,3.0,13.0,9.0,5.0,3.0,0.0,2.0,0.0,1.0,1.83,4.0,4.0,1.83,4.06,4.19,1.9,4.06,4.41,1.83,3.88,3.9,1.8,3.8,4.33,1.88,4.02,4.03,1.53,2.4,1.62,2.55,-0.5,1.78,2.03,1.9,2.13,2023-24,germany,D2,7.0,H,1.83,4.06,4.19,1.0314169906377793,0.0314169906377792,0.5298032632696853,0.2388029487151537,0.2313937880151609,1.7318272970616384,0.7005585902970974,50-60%,1.8087638209171635
2023-09-17,,Hertha,Braunschweig,3.0,0.0,,2.0,0.0,,15.0,14.0,8.0,4.0,11.0,11.0,4.0,9.0,2.0,0.0,0.0,0.0,1.75,4.2,4.33,1.78,4.2,4.39,1.79,4.25,5.0,1.72,4.04,4.37,1.6,4.33,5.25,1.63,4.45,5.15,1.53,2.4,1.64,2.56,-0.75,1.98,1.88,2.05,2.05,2023-24,germany,D2,3.0,H,1.78,4.2,4.39,1.0276834237060493,0.0276834237060492,0.5466642157008083,0.2316815009398663,0.2216542833593254,1.7318272970616384,0.765343000172237,50-60%,1.0587638209171673
2023-09-17,,St Pauli,Holstein Kiel,5.0,1.0,,3.0,0.0,,18.0,13.0,7.0,4.0,13.0,16.0,3.0,1.0,3.0,3.0,0.0,0.0,1.91,4.0,3.6,1.93,3.7,4.12,1.96,4.0,4.15,1.9,3.65,3.84,1.85,3.8,4.0,1.89,3.91,4.08,1.57,2.35,1.67,2.41,-0.5,1.9,1.95,1.96,2.0,2023-24,germany,D2,4.0,H,1.93,3.7,4.12,1.0311234318981186,0.0311234318981186,0.5024953356671481,0.2621124318479987,0.2353922324848533,1.7318272970616384,0.6299159684955453,50-60%,0.3365415986949428
2023-09-22,,Stuttgart,Darmstadt,3.0,1.0,,2.0,1.0,,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.0,6.0,0.0,0.0,1.36,4.75,8.0,1.39,5.25,8.29,1.41,5.63,9.01,1.38,5.25,7.94,1.36,4.5,8.0,1.4,5.24,8.18,1.53,2.5,1.57,2.79,-1.5,2.07,1.86,2.12,1.93,2023-24,germany,D1,2.0,H,1.39,5.25,8.29,1.0305279126690032,0.0305279126690032,0.6981125417247458,0.1848336062852184,0.1170538519900357,1.9964272972746753,1.7057711338503865,60-70%,3.0341580569149906
2023-09-22,,Magdeburg,Paderborn,1.0,1.0,,0.0,1.0,,11.0,14.0,3.0,4.0,14.0,12.0,2.0,6.0,4.0,1.0,0.0,0.0,2.15,4.0,3.0,2.17,4.0,3.14,2.25,4.15,3.16,2.12,3.93,2.98,2.15,4.0,3.0,2.21,4.05,3.04,1.4,2.88,1.48,3.03,-0.25,1.9,1.95,1.95,2.03,2023-24,germany,D2,0.0,D,2.17,4.0,3.14,1.0293008306671754,0.0293008306671753,0.4477111835116811,0.242883317055087,0.3094054994332318,1.7318272970616384,0.3170023325362613,40-50%,0.11431937647272036
2023-09-22,,Osnabruck,Hamburg,2.0,1.0,,2.0,1.0,,18.0,8.0,9.0,3.0,10.0,15.0,13.0,7.0,5.0,6.0,0.0,0.0,4.5,4.75,1.6,4.94,4.72,1.62,4.94,4.85,1.65,4.56,4.5,1.61,4.5,4.5,1.62,4.5,4.74,1.67,1.36,3.1,1.38,3.3,1.0,1.88,1.98,1.95,2.05,2023-24,germany,D2,1.0,H,4.94,4.72,1.62,1.0315775071945157,0.0315775071945156,0.196232613047272,0.2053790484011703,0.5983883385515578,1.7318272970616384,-0.9562569489939452,<30%,-1.2745695124161682
2023-09-23,,Augsburg,Mainz,2.0,1.0,,2.0,1.0,,6.0,13.0,3.0,3.0,16.0,14.0,3.0,4.0,2.0,3.0,1.0,0.0,2.5,3.4,2.75,2.56,3.52,2.88,2.74,3.6,2.88,2.52,3.48,2.78,2.55,3.5,2.63,2.61,3.7,2.68,1.89,2.01,1.96,2.13,0.0,1.83,2.1,1.9,2.11,2023-24,germany,D1,1.0,H,2.56,3.52,2.88,1.0219381313131315,0.0219381313131314,0.3822393822393822,0.277992277992278,0.3397683397683397,1.9964272972746753,0.1132881062720554,30-40%,0.45082472358166
2023-09-23,,Bayern Munich,Bochum,7.0,0.0,,4.0,0.0,,26.0,4.0,16.0,1.0,8.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,1.13,9.0,17.0,1.12,10.5,21.0,1.15,10.75,21.0,1.13,9.45,17.94,1.11,10.0,19.0,1.1,12.85,20.11,1.22,4.33,1.22,4.76,-2.5,2.01,1.92,2.04,2.02,2023-24,germany,D1,7.0,H,1.12,10.5,21.0,1.0357142857142856,0.0357142857142855,0.8620689655172414,0.0919540229885057,0.0459770114942528,1.9964272972746753,2.7698842363159457,>70%,2.645269168026103
2023-09-23,,Dortmund,Wolfsburg,1.0,0.0,,0.0,0.0,,18.0,8.0,4.0,2.0,9.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.73,4.2,4.33,1.74,4.42,4.48,1.76,4.5,4.7,1.72,4.28,4.35,1.65,4.0,4.75,1.71,4.47,4.48,1.44,2.75,1.53,3.05,-0.75,1.94,1.99,1.94,2.04,2023-24,germany,D1,1.0,H,1.74,4.42,4.48,1.0241712732838493,0.0241712732838492,0.561148958841066,0.2209047937519128,0.2179462474070211,1.9964272972746753,0.931364232432816,50-60%,1.5063802791372134
2023-09-23,,M'gladbach,RB Leipzig,0.0,1.0,,0.0,0.0,,13.0,8.0,1.0,4.0,14.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,4.33,4.33,1.65,4.91,4.55,1.66,5.0,4.6,1.76,4.55,4.37,1.69,4.75,4.75,1.57,5.26,4.74,1.59,1.5,2.63,1.57,3.05,0.75,2.08,1.85,2.12,1.91,2023-24,germany,D1,-1.0,A,4.91,4.55,1.66,1.0258558461144776,0.0258558461144775,0.1985327554075401,0.2142408415496752,0.5872264030427845,1.9964272972746753,-1.0653831570632684,<30%,-0.9658419430850104
2023-09-23,,Union Berlin,Hoffenheim,0.0,2.0,,0.0,2.0,,22.0,11.0,6.0,4.0,11.0,13.0,11.0,6.0,1.0,3.0,0.0,0.0,2.05,3.6,3.3,2.13,3.72,3.51,2.18,3.74,3.64,2.12,3.61,3.43,2.05,3.6,3.4,2.15,3.72,3.39,1.73,2.1,1.88,2.29,-0.25,1.86,2.07,1.87,2.14,2023-24,germany,D1,-2.0,A,2.13,3.72,3.51,1.0232010572764776,0.0232010572764775,0.4588380404187355,0.2627217812075018,0.2784401783737626,1.9964272972746753,0.4832552312108388,40-50%,-0.2991752764183435
2023-09-23,,Werder Bremen,FC Koln,2.0,1.0,,1.0,1.0,,17.0,13.0,6.0,5.0,18.0,16.0,9.0,8.0,2.0,1.0,0.0,0.0,2.38,3.6,2.75,2.38,3.69,3.02,2.5,3.79,3.02,2.41,3.62,2.86,2.5,3.6,2.6,2.56,3.69,2.74,1.73,2.1,1.75,2.26,-0.25,2.05,1.75,2.14,1.88,2023-24,germany,D1,1.0,H,2.38,3.69,3.02,1.0222966050685605,0.0222966050685604,0.4110040717573469,0.2650920571226248,0.3239038711200284,1.9964272972746753,0.2314327759613691,40-50%,1.117491390248323
2023-09-23,,Braunschweig,Nurnberg,2.0,2.0,,1.0,2.0,,14.0,11.0,5.0,5.0,17.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0,2.63,3.5,2.63,2.69,3.59,2.65,2.88,3.65,2.65,2.64,3.52,2.52,2.88,3.5,2.4,2.94,3.68,2.41,1.7,2.1,1.8,2.17,0.0,1.93,1.93,2.08,1.96,2023-24,germany,D2,0.0,D,2.69,3.59,2.65,1.0276572344953747,0.0276572344953747,0.3617424170408873,0.271054903019495,0.3672026799396177,1.7318272970616384,-0.012585149619596,30-40%,0.47543048758382833
2023-09-23,,Greuther Furth,Karlsruhe,4.0,3.0,,3.0,3.0,,9.0,17.0,6.0,5.0,10.0,12.0,9.0,4.0,3.0,5.0,1.0,0.0,2.3,3.6,2.88,2.4,3.74,2.91,2.44,3.82,2.93,2.32,3.65,2.81,2.3,3.6,2.9,2.27,3.89,3.03,1.6,2.3,1.63,2.42,-0.25,2.1,1.78,2.14,1.86,2023-24,germany,D2,1.0,H,2.4,3.74,2.91,1.0276889574949006,0.0276889574949006,0.4054404434609624,0.2601756856433983,0.3343838708956391,1.7318272970616384,0.1632680523022378,40-50%,-0.19123617908283552
2023-09-23,,Wehen,Elversberg,0.0,2.0,,0.0,1.0,,16.0,13.0,3.0,5.0,13.0,17.0,7.0,3.0,4.0,4.0,0.0,0.0,2.55,3.6,2.63,2.57,3.72,2.7,2.57,3.79,2.7,2.51,3.66,2.57,2.63,3.6,2.55,2.67,3.82,2.55,1.57,2.35,1.6,2.51,0.0,1.88,1.98,1.95,2.0,2023-24,germany,D2,-2.0,A,2.57,3.72,2.7,1.0282926330372044,0.0282926330372044,0.3783991500712041,0.2614209181943533,0.3601799317344424,1.7318272970616384,0.0418149515302499,30-40%,0.33654159869494243
2023-09-23,,St Pauli,Schalke 04,3.0,1.0,,1.0,1.0,,19.0,10.0,8.0,3.0,3.0,19.0,4.0,2.0,1.0,4.0,0.0,0.0,1.83,3.75,4.2,1.87,3.72,4.45,2.0,3.9,4.46,1.84,3.68,4.04,1.8,3.8,4.33,1.89,3.73,4.28,1.7,2.1,1.77,2.34,-0.5,1.83,2.03,2.0,2.07,2023-24,germany,D2,2.0,H,1.87,3.72,4.45,1.0282956637134406,0.0282956637134406,0.5200443580182145,0.2614201477134573,0.2185354942683283,1.7318272970616384,0.7164688223139234,50-60%,1.2532082653616097
2023-09-24,,Leverkusen,Heidenheim,4.0,1.0,,1.0,0.0,,20.0,1.0,10.0,1.0,9.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,13.0,1.2,7.91,13.62,1.25,8.5,17.0,1.2,7.56,13.0,1.22,6.5,12.0,1.23,7.35,11.42,1.36,3.2,1.37,3.55,-2.0,1.93,2.0,2.0,2.17,2023-24,germany,D1,3.0,H,1.2,7.91,13.62,1.0331770227095944,0.0331770227095944,0.8065736219605871,0.1223626228005947,0.0710637552388182,1.9964272972746753,2.3290852543125204,>70%,2.3397136124705455
2023-09-24,,Ein Frankfurt,Freiburg,0.0,0.0,,0.0,0.0,,13.0,9.0,5.0,2.0,12.0,5.0,7.0,3.0,4.0,2.0,0.0,0.0,2.2,3.4,3.2,2.22,3.52,3.47,2.33,3.58,3.65,2.22,3.46,3.3,2.05,3.6,3.4,2.16,3.66,3.42,1.99,1.91,2.07,2.0,-0.25,1.91,2.02,1.97,2.04,2023-24,germany,D1,0.0,D,2.22,3.52,3.47,1.0227257975817052,0.0227257975817052,0.4404410757170365,0.2777781784351765,0.281780745847787,1.9964272972746753,0.4269445333040385,40-50%,0.7841580569149906
2023-09-24,,Fortuna Dusseldorf,Hannover,1.0,1.0,,0.0,1.0,,17.0,6.0,5.0,2.0,7.0,10.0,5.0,2.0,2.0,3.0,0.0,0.0,1.95,3.75,3.6,1.98,3.87,3.78,2.02,4.05,3.93,1.94,3.8,3.59,1.85,3.8,4.0,1.93,4.12,3.7,1.6,2.3,1.63,2.47,-0.5,1.95,1.9,2.04,1.94,2023-24,germany,D2,0.0,D,1.98,3.87,3.78,1.0279987024173072,0.0279987024173071,0.4912948857453754,0.251360174102285,0.2573449401523395,1.7318272970616384,0.545292071231758,40-50%,0.8087638209171633
2023-09-24,,Holstein Kiel,Hertha,2.0,3.0,,0.0,2.0,,16.0,11.0,5.0,7.0,19.0,13.0,2.0,4.0,4.0,3.0,1.0,0.0,2.2,3.8,2.9,2.29,3.94,2.97,2.47,4.0,3.05,2.24,3.78,2.87,2.7,3.6,2.45,2.75,3.68,2.55,1.4,2.88,1.53,3.04,-0.25,1.98,1.88,2.06,1.92,2023-24,germany,D2,-1.0,A,2.29,3.94,2.97,1.027188666006745,0.027188666006745,0.4251227035098108,0.2470890840196616,0.3277882124705275,1.7318272970616384,0.2227333485122125,40-50%,0.7809860431393856
2023-09-24,,Kaiserslautern,Hansa Rostock,3.0,1.0,,2.0,1.0,,22.0,18.0,11.0,2.0,9.0,15.0,6.0,10.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6,2.11,3.37,3.88,2.13,3.5,3.88,2.07,3.34,3.64,2.0,3.5,3.75,2.11,3.39,3.83,2.05,1.8,2.08,1.93,-0.25,1.78,2.03,1.83,2.13,2023-24,germany,D2,2.0,H,2.11,3.37,3.88,1.0284015130964963,0.0284015130964965,0.4608449552569159,0.288540906703885,0.2506141380391991,1.7318272970616384,0.4972536396535494,40-50%,0.947652709806053
2023-09-29,,Hoffenheim,Dortmund,1.0,3.0,,1.0,2.0,,15.0,6.0,5.0,5.0,14.0,16.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,2.15,3.12,4.15,2.17,3.31,4.2,2.2,3.1,4.07,2.12,3.1,4.0,2.05,3.15,4.16,2.12,1.36,3.2,1.41,3.41,0.25,1.98,1.95,2.06,1.95,2023-24,germany,D1,-2.0,A,3.12,4.15,2.17,1.0223061690220647,0.0223061690220647,0.3135194037021435,0.2357061541085994,0.4507744421892571,1.9964272972746753,-0.3615469920806498,30-40%,-0.2991752764183444
2023-09-29,,Hamburg,Fortuna Dusseldorf,1.0,0.0,,0.0,0.0,,10.0,8.0,4.0,2.0,10.0,14.0,8.0,3.0,3.0,6.0,0.0,1.0,2.0,4.0,3.25,1.97,4.13,3.58,2.14,4.2,3.61,1.96,3.99,3.35,2.1,4.0,3.2,2.11,4.16,3.18,1.4,2.88,1.45,2.92,-0.5,1.95,1.9,2.05,1.98,2023-24,germany,D2,1.0,H,1.97,4.13,3.58,1.0290745727418438,0.0290745727418437,0.4932725252801586,0.2352898001941676,0.2714376745256738,1.7318272970616384,0.5122802279620472,40-50%,0.0032082653616100076
2023-09-29,,Paderborn,Schalke 04,3.0,1.0,,1.0,0.0,,11.0,13.0,6.0,2.0,10.0,9.0,2.0,10.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9,2.13,3.95,3.27,2.28,4.01,3.27,2.16,3.83,2.98,2.2,4.0,2.9,2.28,3.85,3.04,1.48,2.6,1.55,2.64,-0.25,1.88,1.98,1.95,2.04,2023-24,germany,D2,2.0,H,2.13,3.95,3.27,1.0284585225906593,0.0284585225906592,0.4564924668935611,0.2461592289831101,0.2973483041233288,1.7318272970616384,0.3660806986546843,40-50%,0.5309860431393874
2023-09-30,,Bochum,M'gladbach,1.0,3.0,,0.0,3.0,,23.0,25.0,5.0,9.0,12.0,12.0,5.0,10.0,2.0,3.0,0.0,0.0,2.25,3.6,3.1,2.27,3.77,3.15,2.44,3.82,3.19,2.28,3.7,3.03,2.3,3.75,2.9,2.32,3.88,2.96,1.62,2.3,1.66,2.48,-0.25,2.0,1.93,2.03,1.96,2023-24,germany,D1,-2.0,A,2.27,3.77,3.15,1.0232409412114714,0.0232409412114713,0.4305228774756289,0.2592273028832036,0.3102498196411675,1.9964272972746753,0.319527427393552,40-50%,-0.18806416530723272
2023-09-30,,FC Koln,Stuttgart,0.0,2.0,,0.0,0.0,,14.0,18.0,5.0,4.0,16.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,2.8,3.5,2.45,2.86,3.58,2.55,2.98,3.65,2.63,2.81,3.56,2.5,2.88,3.5,2.38,2.89,3.64,2.46,1.73,2.1,1.83,2.28,0.0,2.09,1.84,2.15,1.89,2023-24,germany,D1,-2.0,A,2.86,3.58,2.55,1.0211368213339953,0.0211368213339953,0.342412830822781,0.2735476804897077,0.3840394886875112,1.9964272972746753,-0.1108000708840767,30-40%,-1.576953054196122
2023-09-30,,Heidenheim,Union Berlin,1.0,0.0,,0.0,0.0,,9.0,19.0,4.0,8.0,11.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.18,3.53,2.33,3.37,3.69,2.35,3.11,3.54,2.29,3.0,3.6,2.25,3.05,3.72,2.32,1.89,2.01,2.0,2.05,0.25,1.92,2.01,1.97,2.03,2023-24,germany,D1,1.0,H,3.18,3.53,2.33,1.0269360771414249,0.0269360771414246,0.3062171208166881,0.2758556499141837,0.417927229269128,1.9964272972746753,-0.2988679795034715,30-40%,0.9508247235816569
