id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
89222,2017-12-07 21:05:00,2017-18,Europa League,Arsenal,BATE,6,0,1.26,6.55,12.5,1.51,2.71
89223,2017-12-07 21:05:00,2017-18,Europa League,Crvena zvezda,FC Koln,1,0,1.82,4.0,4.58,2.19,1.78
89224,2017-12-07 21:05:00,2017-18,Europa League,FCSB,Lugano,1,2,1.82,3.96,4.62,1.73,2.26
89225,2017-12-07 21:05:00,2017-18,Europa League,FK Zorya Luhansk,Ath Bilbao,0,2,4.78,3.7,1.86,2.19,1.79
89226,2017-12-07 21:05:00,2017-18,Europa League,H. Beer Sheva,Plzen,0,2,3.02,3.54,2.47,1.85,2.11
89227,2017-12-07 21:05:00,2017-18,Europa League,Hertha Berlin,Ostersund,1,1,2.22,3.44,3.62,2.19,1.79
89228,2017-12-07 21:05:00,2017-18,Europa League,Marseille,Salzburg,0,0,1.79,3.86,5.0,1.87,2.08
89229,2017-12-07 21:05:00,2017-18,Europa League,Real Sociedad,Zenit,1,3,1.74,4.4,4.66,1.67,2.38
89230,2017-12-07 21:05:00,2017-18,Europa League,Vardar,Rosenborg,1,1,2.88,3.52,2.59,1.67,2.38
89231,2017-12-07 21:05:00,2017-18,Europa League,Vitesse,Nice,1,0,2.15,3.72,3.42,1.68,2.3
89232,2017-12-07 21:05:00,2017-18,Europa League,Vitoria Guimaraes,Konyaspor,1,1,2.01,3.62,4.1,2.05,1.9
89233,2017-12-07 21:05:00,2017-18,Europa League,Waregem,Lazio,3,2,3.08,3.66,2.34,1.65,2.35
89221,2018-02-13 18:00:00,2017-18,Europa League,Crvena zvezda,CSKA Moscow,0,0,2.9,3.02,2.97,2.8,1.52
89220,2018-02-15 17:00:00,2017-18,Europa League,FC Astana,Sporting CP,1,3,3.54,3.28,2.35,2.46,1.66
89213,2018-02-15 19:00:00,2017-18,Europa League,Dortmund,Atalanta,3,2,1.8,4.04,4.78,1.78,2.23
89214,2018-02-15 19:00:00,2017-18,Europa League,Ludogorets,AC Milan,0,3,3.54,3.34,2.32,2.38,1.68
89215,2018-02-15 19:00:00,2017-18,Europa League,Marseille,Braga,3,0,1.63,4.24,6.1,1.81,2.19
89216,2018-02-15 19:00:00,2017-18,Europa League,Nice,Lokomotiv Moscow,2,3,1.97,3.4,4.74,2.51,1.62
89217,2018-02-15 19:00:00,2017-18,Europa League,Ostersund,Arsenal,0,3,7.8,4.7,1.49,1.83,2.16
89218,2018-02-15 19:00:00,2017-18,Europa League,Real Sociedad,Salzburg,2,2,1.96,3.66,4.34,1.96,2.0
89219,2018-02-15 19:00:00,2017-18,Europa League,Spartak Moscow,Ath Bilbao,1,3,2.58,3.28,3.12,2.31,1.73
89206,2018-02-15 21:05:00,2017-18,Europa League,AEK Athens,Dyn. Kyiv,1,1,2.62,3.0,3.36,2.89,1.5
89207,2018-02-15 21:05:00,2017-18,Europa League,Celtic,Zenit,1,0,2.79,3.24,2.9,2.16,1.83
89208,2018-02-15 21:05:00,2017-18,Europa League,FC Copenhagen,Atl. Madrid,1,4,8.0,3.82,1.6,2.61,1.58
89209,2018-02-15 21:05:00,2017-18,Europa League,FCSB,Lazio,1,0,3.96,3.48,2.11,2.14,1.84
89210,2018-02-15 21:05:00,2017-18,Europa League,Lyon,Villarreal,3,1,2.07,3.64,3.92,1.81,2.19
89211,2018-02-15 21:05:00,2017-18,Europa League,Napoli,RB Leipzig,1,3,2.22,3.5,3.62,2.01,1.95
89212,2018-02-15 21:05:00,2017-18,Europa League,Partizan,Plzen,1,1,2.84,3.16,2.91,2.44,1.65
89205,2018-02-21 18:00:00,2017-18,Europa League,CSKA Moscow,Crvena zvezda,1,0,1.76,3.44,6.45,2.83,1.51
89204,2018-02-22 17:00:00,2017-18,Europa League,Lokomotiv Moscow,Nice,1,0,2.43,3.6,3.09,1.98,1.98
89196,2018-02-22 19:00:00,2017-18,Europa League,Atl. Madrid,FC Copenhagen,1,0,1.23,6.9,18.0,1.72,2.34
89197,2018-02-22 19:00:00,2017-18,Europa League,Dyn. Kyiv,AEK Athens,0,0,2.03,3.28,4.66,2.63,1.59
89198,2018-02-22 19:00:00,2017-18,Europa League,Lazio,FCSB,5,1,1.24,7.0,16.0,1.58,2.66
89199,2018-02-22 19:00:00,2017-18,Europa League,Plzen,Partizan,2,0,1.73,3.92,5.55,2.09,1.88
89200,2018-02-22 19:00:00,2017-18,Europa League,RB Leipzig,Napoli,0,2,2.73,3.68,2.67,1.63,2.53
89201,2018-02-22 19:00:00,2017-18,Europa League,Sporting CP,FC Astana,3,3,1.5,4.64,7.6,1.82,2.17
89202,2018-02-22 19:00:00,2017-18,Europa League,Villarreal,Lyon,0,1,1.81,4.24,4.48,1.52,2.83
89203,2018-02-22 19:00:00,2017-18,Europa League,Zenit,Celtic,3,0,1.72,3.94,5.7,2.08,1.89
89190,2018-02-22 21:05:00,2017-18,Europa League,AC Milan,Ludogorets,1,0,2.0,3.56,4.3,1.99,1.97
89191,2018-02-22 21:05:00,2017-18,Europa League,Arsenal,Ostersund,1,2,1.24,7.5,14.0,1.39,3.0
89192,2018-02-22 21:05:00,2017-18,Europa League,Atalanta,Dortmund,1,1,2.36,3.76,3.09,1.53,2.8
89193,2018-02-22 21:05:00,2017-18,Europa League,Ath Bilbao,Spartak Moscow,1,2,1.91,4.1,4.06,1.73,2.32
89194,2018-02-22 21:05:00,2017-18,Europa League,Braga,Marseille,1,0,2.84,3.48,2.68,1.92,2.05
89195,2018-02-22 21:05:00,2017-18,Europa League,Salzburg,Real Sociedad,2,1,2.73,3.48,2.79,1.84,2.14
89186,2018-03-08 19:00:00,2017-18,Europa League,AC Milan,Arsenal,0,2,2.17,3.44,3.82,1.99,1.97
89187,2018-03-08 19:00:00,2017-18,Europa League,Atl. Madrid,Lokomotiv Moscow,3,0,1.23,7.2,17.0,1.72,2.31
89188,2018-03-08 19:00:00,2017-18,Europa League,CSKA Moscow,Lyon,0,1,2.79,3.15,2.97,2.6,1.6
89189,2018-03-08 19:00:00,2017-18,Europa League,Dortmund,Salzburg,1,2,1.72,3.98,5.55,1.78,2.23
89182,2018-03-08 21:05:00,2017-18,Europa League,Lazio,Dyn. Kyiv,2,2,1.45,4.74,9.0,1.82,2.17
89183,2018-03-08 21:05:00,2017-18,Europa League,Marseille,Ath Bilbao,3,1,1.8,3.68,5.4,2.36,1.7
89184,2018-03-08 21:05:00,2017-18,Europa League,RB Leipzig,Zenit,2,1,1.67,4.32,5.5,1.9,2.07
89185,2018-03-08 21:05:00,2017-18,Europa League,Sporting CP,Plzen,2,0,1.67,3.94,6.25,2.02,1.94
89181,2018-03-15 17:00:00,2017-18,Europa League,Lokomotiv Moscow,Atl. Madrid,1,5,4.32,3.34,2.08,2.42,1.66
89177,2018-03-15 19:00:00,2017-18,Europa League,Ath Bilbao,Marseille,1,2,2.3,3.58,3.34,1.96,1.98
89178,2018-03-15 19:00:00,2017-18,Europa League,Dyn. Kyiv,Lazio,0,2,4.06,3.72,2.01,1.81,2.19
89179,2018-03-15 19:00:00,2017-18,Europa League,Plzen,Sporting CP,2,0,2.66,3.6,2.79,1.82,2.17
89180,2018-03-15 19:00:00,2017-18,Europa League,Zenit,RB Leipzig,1,1,2.71,3.62,2.72,1.8,2.2
89174,2018-03-15 21:05:00,2017-18,Europa League,Arsenal,AC Milan,3,1,1.92,3.98,4.14,1.73,2.29
89175,2018-03-15 21:05:00,2017-18,Europa League,Lyon,CSKA Moscow,2,3,1.82,3.8,5.0,2.06,1.91
89176,2018-03-15 21:05:00,2017-18,Europa League,Salzburg,Dortmund,0,0,3.11,3.82,2.33,1.55,2.45
89170,2018-04-05 21:05:00,2017-18,Europa League,Arsenal,CSKA Moscow,4,1,1.4,5.25,9.3,1.74,2.27
89171,2018-04-05 21:05:00,2017-18,Europa League,Atl. Madrid,Sporting CP,2,0,1.38,4.94,12.0,2.27,1.76
89172,2018-04-05 21:05:00,2017-18,Europa League,Lazio,Salzburg,4,2,1.92,3.64,4.6,1.95,2.01
89173,2018-04-05 21:05:00,2017-18,Europa League,RB Leipzig,Marseille,1,0,1.65,4.5,5.45,1.62,2.53
89166,2018-04-12 21:05:00,2017-18,Europa League,CSKA Moscow,Arsenal,2,2,3.15,3.86,2.29,1.68,2.38
89167,2018-04-12 21:05:00,2017-18,Europa League,Marseille,RB Leipzig,5,2,2.12,3.84,3.56,1.74,2.27
89168,2018-04-12 21:05:00,2017-18,Europa League,Salzburg,Lazio,4,1,2.35,3.62,3.22,1.71,2.32
89169,2018-04-12 21:05:00,2017-18,Europa League,Sporting CP,Atl. Madrid,1,0,4.26,3.36,2.08,2.37,1.7
89164,2018-04-26 21:05:00,2017-18,Europa League,Arsenal,Atl. Madrid,1,1,2.59,3.2,3.17,2.25,1.77
89165,2018-04-26 21:05:00,2017-18,Europa League,Marseille,Salzburg,2,0,1.96,3.66,4.34,1.87,2.1
89162,2018-05-03 21:05:00,2017-18,Europa League,Atl. Madrid,Arsenal,1,0,1.91,3.74,4.5,2.15,1.84
89163,2018-05-03 21:05:00,2017-18,Europa League,Salzburg,Marseille,2,0,1.92,3.86,4.3,1.75,2.28
89161,2018-05-16 20:45:00,2017-18,Europa League,Marseille,Atl. Madrid,0,3,4.84,3.32,1.98,2.63,1.59
89556,2018-09-20 18:55:00,2018-19,Europa League,Akhisarspor,Krasnodar,0,1,4.12,3.44,1.96,1.99,1.91
89557,2018-09-20 18:55:00,2018-19,Europa League,Besiktas,Sarpsborg 08,3,1,1.22,6.35,15.0,1.61,2.38
89558,2018-09-20 18:55:00,2018-19,Europa League,Dyn. Kyiv,FC Astana,2,2,1.67,3.54,6.15,2.57,1.53
89559,2018-09-20 18:55:00,2018-19,Europa League,Genk,Malmo FF,2,0,1.55,4.26,6.15,1.7,2.2
89560,2018-09-20 18:55:00,2018-19,Europa League,Lazio,Apollon,2,1,1.38,4.84,8.8,1.82,2.1
89561,2018-09-20 18:55:00,2018-19,Europa League,Marseille,Eintracht Frankfurt,1,2,1.78,3.74,4.68,1.7,2.2
89562,2018-09-20 18:55:00,2018-19,Europa League,PAOK,Chelsea,0,1,6.85,3.96,1.55,1.81,2.11
89563,2018-09-20 18:55:00,2018-19,Europa League,Rennes,Jablonec,2,1,1.72,3.54,5.65,2.24,1.73
89564,2018-09-20 18:55:00,2018-19,Europa League,Sevilla,St. Liege,5,1,1.27,5.9,12.0,1.56,2.5
89565,2018-09-20 18:55:00,2018-19,Europa League,SK Rapid,Spartak Moscow,2,0,2.47,3.46,2.87,1.82,2.1
89566,2018-09-20 18:55:00,2018-19,Europa League,Videoton,BATE,0,2,2.47,2.96,3.34,2.57,1.53
89567,2018-09-20 18:55:00,2018-19,Europa League,Villarreal,Rangers,2,2,1.39,4.5,9.8,1.9,2.0
89544,2018-09-20 21:00:00,2018-19,Europa League,AEK Larnaca,Zurich,0,1,1.87,3.52,4.46,2.13,1.8
89545,2018-09-20 21:00:00,2018-19,Europa League,Arsenal,Vorskla Poltava,4,2,1.09,13.0,31.0,1.3,3.68
89546,2018-09-20 21:00:00,2018-19,Europa League,Celtic,Rosenborg,1,0,1.47,4.42,7.3,1.67,2.26
89547,2018-09-20 21:00:00,2018-19,Europa League,Din. Zagreb,Fenerbahce,4,1,2.13,3.34,3.66,2.37,1.62
89548,2018-09-20 21:00:00,2018-19,Europa League,Dudelange,AC Milan,0,1,12.0,5.9,1.27,1.7,2.2
89549,2018-09-20 21:00:00,2018-19,Europa League,FC Copenhagen,Zenit,1,1,2.85,3.26,2.6,2.09,1.83
89550,2018-09-20 21:00:00,2018-19,Europa League,Ludogorets,Bayer Leverkusen,2,3,3.28,3.26,2.32,2.13,1.8
89551,2018-09-20 21:00:00,2018-19,Europa League,Olympiacos Piraeus,Betis,0,0,2.85,3.26,2.6,2.13,1.8
89552,2018-09-20 21:00:00,2018-19,Europa League,RB Leipzig,Salzburg,2,3,2.19,3.34,3.5,1.63,2.32
89553,2018-09-20 21:00:00,2018-19,Europa League,Slavia Prague,Bordeaux,1,0,2.01,3.44,4.36,2.38,1.67
89554,2018-09-20 21:00:00,2018-19,Europa League,Sporting CP,Qarabag,2,0,1.41,4.44,9.3,2.13,1.8
89555,2018-09-20 21:00:00,2018-19,Europa League,Trnava,Anderlecht,1,0,5.45,3.68,1.71,2.13,1.8
89543,2018-10-04 16:50:00,2018-19,Europa League,FC Astana,Rennes,2,0,2.04,3.16,4.24,2.38,1.61
89531,2018-10-04 18:55:00,2018-19,Europa League,AC Milan,Olympiacos Piraeus,3,1,1.36,4.74,10.0,1.62,2.37
89532,2018-10-04 18:55:00,2018-19,Europa League,Anderlecht,Din. Zagreb,0,2,2.16,3.24,3.7,1.86,2.05
89533,2018-10-04 18:55:00,2018-19,Europa League,Bayer Leverkusen,AEK Larnaca,4,2,1.22,6.15,16.0,1.54,2.55
89534,2018-10-04 18:55:00,2018-19,Europa League,Betis,Dudelange,3,0,1.14,10.0,20.0,1.45,2.85
89535,2018-10-04 18:55:00,2018-19,Europa League,Bordeaux,FC Copenhagen,1,2,1.85,3.36,4.94,2.29,1.7
89536,2018-10-04 18:55:00,2018-19,Europa League,Fenerbahce,Trnava,2,0,1.32,5.15,10.5,1.86,2.05
89537,2018-10-04 18:55:00,2018-19,Europa League,Qarabag,Arsenal,0,3,7.2,3.72,1.57,1.86,2.05
89538,2018-10-04 18:55:00,2018-19,Europa League,Rosenborg,RB Leipzig,1,3,5.75,4.14,1.6,1.64,2.31
89539,2018-10-04 18:55:00,2018-19,Europa League,Salzburg,Celtic,3,1,1.56,4.26,5.95,1.78,2.15
89540,2018-10-04 18:55:00,2018-19,Europa League,Vorskla Poltava,Sporting CP,1,2,6.25,3.52,1.67,2.29,1.7
89541,2018-10-04 18:55:00,2018-19,Europa League,Zenit,Slavia Prague,1,0,1.83,3.36,5.05,1.86,2.05
89542,2018-10-04 18:55:00,2018-19,Europa League,Zurich,Ludogorets,1,0,2.68,3.26,2.77,2.18,1.76
89520,2018-10-04 21:00:00,2018-19,Europa League,Apollon,Marseille,2,2,4.24,3.52,1.91,1.74,2.15
89521,2018-10-04 21:00:00,2018-19,Europa League,BATE,PAOK,1,4,2.59,3.13,2.98,2.18,1.76
89522,2018-10-04 21:00:00,2018-19,Europa League,Chelsea,Videoton,1,0,1.08,15.0,35.0,1.33,3.44
89523,2018-10-04 21:00:00,2018-19,Europa League,Eintracht Frankfurt,Lazio,4,1,3.07,3.2,2.47,1.86,2.05
89524,2018-10-04 21:00:00,2018-19,Europa League,Jablonec,Dyn. Kyiv,2,2,3.06,3.15,2.51,2.29,1.7
89525,2018-10-04 21:00:00,2018-19,Europa League,Krasnodar,Sevilla,2,1,4.12,3.74,1.88,1.67,2.26
89526,2018-10-04 21:00:00,2018-19,Europa League,Malmo FF,Besiktas,2,0,3.16,3.14,2.46,2.29,1.7
89527,2018-10-04 21:00:00,2018-19,Europa League,Rangers,SK Rapid,3,1,1.79,3.84,4.48,1.67,2.26
89528,2018-10-04 21:00:00,2018-19,Europa League,Sarpsborg 08,Genk,3,1,6.3,4.68,1.49,1.62,2.37
89529,2018-10-04 21:00:00,2018-19,Europa League,Spartak Moscow,Villarreal,3,3,3.56,3.16,2.25,2.29,1.7
89530,2018-10-04 21:00:00,2018-19,Europa League,St. Liege,Akhisarspor,2,1,1.43,4.68,7.9,1.9,2.0
89508,2018-10-25 18:55:00,2018-19,Europa League,AC Milan,Betis,1,2,2.07,3.2,4.04,2.35,1.66
89509,2018-10-25 18:55:00,2018-19,Europa League,AEK Larnaca,Ludogorets,1,1,3.14,3.24,2.41,2.35,1.66
89510,2018-10-25 18:55:00,2018-19,Europa League,Anderlecht,Fenerbahce,2,2,2.21,3.54,3.24,1.99,1.91
89511,2018-10-25 18:55:00,2018-19,Europa League,Dudelange,Olympiacos Piraeus,0,2,6.4,4.14,1.55,1.9,2.0
89512,2018-10-25 18:55:00,2018-19,Europa League,FC Copenhagen,Slavia Prague,0,1,2.65,3.24,2.82,2.24,1.73
89513,2018-10-25 18:55:00,2018-19,Europa League,Qarabag,Vorskla Poltava,0,1,1.65,3.76,5.9,2.37,1.62
89514,2018-10-25 18:55:00,2018-19,Europa League,RB Leipzig,Celtic,2,0,1.33,5.4,9.8,1.47,2.76
89515,2018-10-25 18:55:00,2018-19,Europa League,Salzburg,Rosenborg,3,0,1.17,7.9,16.0,1.48,2.75
89516,2018-10-25 18:55:00,2018-19,Europa League,Sporting CP,Arsenal,0,1,3.74,3.56,2.02,1.82,2.1
89517,2018-10-25 18:55:00,2018-19,Europa League,Trnava,Din. Zagreb,1,2,6.85,4.26,1.51,2.13,1.8
89518,2018-10-25 18:55:00,2018-19,Europa League,Zenit,Bordeaux,2,1,1.65,3.7,6.0,2.13,1.8
89519,2018-10-25 18:55:00,2018-19,Europa League,Zurich,Bayer Leverkusen,3,2,5.4,4.14,1.63,1.9,2.0
89496,2018-10-25 21:00:00,2018-19,Europa League,Besiktas,Genk,2,4,2.21,3.44,3.34,1.82,2.1
89497,2018-10-25 21:00:00,2018-19,Europa League,Chelsea,BATE,3,1,1.13,10.0,26.0,1.48,2.75
89498,2018-10-25 21:00:00,2018-19,Europa League,Eintracht Frankfurt,Apollon,2,0,1.27,6.4,10.0,1.56,2.5
89499,2018-10-25 21:00:00,2018-19,Europa League,Jablonec,FC Astana,1,1,2.22,3.2,3.56,2.35,1.66
89500,2018-10-25 21:00:00,2018-19,Europa League,Marseille,Lazio,1,3,2.26,3.54,3.15,1.7,2.2
89501,2018-10-25 21:00:00,2018-19,Europa League,PAOK,Videoton,0,2,1.51,4.12,7.3,1.99,1.91
89502,2018-10-25 21:00:00,2018-19,Europa League,Rangers,Spartak Moscow,0,0,2.12,3.46,3.54,1.99,1.91
89503,2018-10-25 21:00:00,2018-19,Europa League,Rennes,Dyn. Kyiv,1,2,1.97,3.34,4.26,2.35,1.66
89504,2018-10-25 21:00:00,2018-19,Europa League,Sarpsborg 08,Malmo FF,1,1,2.95,3.2,2.56,2.24,1.73
89505,2018-10-25 21:00:00,2018-19,Europa League,Sevilla,Akhisarspor,6,0,1.1,11.0,34.0,1.34,3.4
89506,2018-10-25 21:00:00,2018-19,Europa League,St. Liege,Krasnodar,2,1,2.42,3.44,2.96,1.99,1.91
89507,2018-10-25 21:00:00,2018-19,Europa League,Villarreal,SK Rapid,5,0,1.35,5.15,9.3,1.7,2.2
89494,2018-11-08 16:50:00,2018-19,Europa League,FC Astana,Jablonec,2,1,1.88,3.24,4.92,2.66,1.5
89495,2018-11-08 16:50:00,2018-19,Europa League,Fenerbahce,Anderlecht,2,0,1.89,3.7,4.14,1.82,2.1
89483,2018-11-08 18:55:00,2018-19,Europa League,Akhisarspor,Sevilla,2,3,11.5,5.9,1.27,1.61,2.38
89484,2018-11-08 18:55:00,2018-19,Europa League,Apollon,Eintracht Frankfurt,2,3,7.9,4.68,1.43,1.65,2.3
89485,2018-11-08 18:55:00,2018-19,Europa League,BATE,Chelsea,0,1,16.0,7.3,1.18,1.48,2.75
89486,2018-11-08 18:55:00,2018-19,Europa League,Dyn. Kyiv,Rennes,3,1,1.93,3.36,4.44,2.24,1.73
89487,2018-11-08 18:55:00,2018-19,Europa League,Genk,Besiktas,1,1,1.64,4.34,4.92,1.61,2.38
89488,2018-11-08 18:55:00,2018-19,Europa League,Krasnodar,St. Liege,2,1,1.59,4.26,5.65,1.65,2.3
89489,2018-11-08 18:55:00,2018-19,Europa League,Lazio,Marseille,2,1,1.63,4.24,5.15,1.61,2.38
89490,2018-11-08 18:55:00,2018-19,Europa League,Malmo FF,Sarpsborg 08,1,1,1.6,3.84,6.4,2.35,1.66
89491,2018-11-08 18:55:00,2018-19,Europa League,SK Rapid,Villarreal,0,0,4.94,3.94,1.71,1.65,2.3
89492,2018-11-08 18:55:00,2018-19,Europa League,Spartak Moscow,Rangers,4,3,2.12,3.36,3.66,2.13,1.8
89493,2018-11-08 18:55:00,2018-19,Europa League,Videoton,PAOK,1,0,3.34,3.24,2.31,2.37,1.62
89472,2018-11-08 21:00:00,2018-19,Europa League,Arsenal,Sporting CP,0,0,1.38,4.92,8.8,1.7,2.2
89473,2018-11-08 21:00:00,2018-19,Europa League,Bayer Leverkusen,Zurich,1,0,1.34,5.4,8.8,1.41,3.0
89474,2018-11-08 21:00:00,2018-19,Europa League,Betis,AC Milan,1,1,2.02,3.34,4.04,2.13,1.8
89475,2018-11-08 21:00:00,2018-19,Europa League,Bordeaux,Zenit,1,1,2.32,3.2,3.34,2.35,1.66
89476,2018-11-08 21:00:00,2018-19,Europa League,Celtic,RB Leipzig,2,1,3.44,3.44,2.17,1.7,2.2
89477,2018-11-08 21:00:00,2018-19,Europa League,Din. Zagreb,Trnava,3,1,1.2,6.6,16.0,1.7,2.2
89478,2018-11-08 21:00:00,2018-19,Europa League,Ludogorets,AEK Larnaca,0,0,1.58,3.94,6.4,1.99,1.91
89479,2018-11-08 21:00:00,2018-19,Europa League,Olympiacos Piraeus,Dudelange,5,1,1.13,8.8,22.0,1.56,2.5
89480,2018-11-08 21:00:00,2018-19,Europa League,Rosenborg,Salzburg,2,5,6.9,4.52,1.48,1.7,2.2
89481,2018-11-08 21:00:00,2018-19,Europa League,Slavia Prague,FC Copenhagen,0,0,1.72,3.64,5.4,2.24,1.73
89482,2018-11-08 21:00:00,2018-19,Europa League,Vorskla Poltava,Qarabag,0,1,2.95,2.95,2.75,2.86,1.45
89470,2018-11-29 16:50:00,2018-19,Europa League,FC Astana,Dyn. Kyiv,0,1,2.85,2.41,3.62,2.5,1.56
89471,2018-11-29 16:50:00,2018-19,Europa League,Spartak Moscow,SK Rapid,1,2,1.58,4.28,5.65,1.74,2.15
89456,2018-11-29 18:55:00,2018-19,Europa League,AC Milan,Dudelange,5,2,1.08,13.0,41.0,1.33,3.44
89457,2018-11-29 18:55:00,2018-19,Europa League,Anderlecht,Trnava,0,0,1.51,4.14,7.2,1.78,2.15
89458,2018-11-29 18:55:00,2018-19,Europa League,BATE,Videoton,2,0,1.99,3.2,4.4,2.29,1.7
89459,2018-11-29 18:55:00,2018-19,Europa League,Bayer Leverkusen,Ludogorets,1,1,1.43,4.42,8.4,1.54,2.55
89460,2018-11-29 18:55:00,2018-19,Europa League,Betis,Olympiacos Piraeus,1,0,1.44,4.4,8.2,1.78,2.15
89461,2018-11-29 18:55:00,2018-19,Europa League,Bordeaux,Slavia Prague,2,0,2.78,3.24,2.68,2.18,1.76
89462,2018-11-29 18:55:00,2018-19,Europa League,Fenerbahce,Din. Zagreb,0,0,2.23,3.34,3.38,1.86,2.05
89463,2018-11-29 18:55:00,2018-19,Europa League,Krasnodar,Akhisarspor,2,1,1.2,6.9,16.0,1.49,2.69
89464,2018-11-29 18:55:00,2018-19,Europa League,Qarabag,Sporting CP,1,6,3.84,3.19,2.14,2.18,1.76
89465,2018-11-29 18:55:00,2018-19,Europa League,Rosenborg,Celtic,0,1,6.55,4.28,1.53,1.67,2.26
89466,2018-11-29 18:55:00,2018-19,Europa League,Salzburg,RB Leipzig,1,0,3.11,3.54,2.28,1.62,2.37
89467,2018-11-29 18:55:00,2018-19,Europa League,Vorskla Poltava,Arsenal,0,3,6.2,3.72,1.63,2.09,1.83
89468,2018-11-29 18:55:00,2018-19,Europa League,Zenit,FC Copenhagen,1,0,1.74,3.44,5.6,2.18,1.76
89469,2018-11-29 18:55:00,2018-19,Europa League,Zurich,AEK Larnaca,1,2,1.82,3.46,4.92,1.86,2.05
89448,2018-11-29 21:00:00,2018-19,Europa League,Apollon,Lazio,2,0,5.65,3.96,1.63,1.74,2.15
89449,2018-11-29 21:00:00,2018-19,Europa League,Chelsea,PAOK,4,0,1.26,5.65,13.5,1.67,2.26
89450,2018-11-29 21:00:00,2018-19,Europa League,Eintracht Frankfurt,Marseille,4,0,1.65,4.3,4.88,1.57,2.47
89451,2018-11-29 21:00:00,2018-19,Europa League,Jablonec,Rennes,0,1,3.62,3.34,2.14,2.09,1.83
89452,2018-11-29 21:00:00,2018-19,Europa League,Malmo FF,Genk,2,2,4.38,3.52,1.88,1.98,1.92
89453,2018-11-29 21:00:00,2018-19,Europa League,Rangers,Villarreal,0,0,3.62,3.54,2.07,1.67,2.26
89454,2018-11-29 21:00:00,2018-19,Europa League,Sarpsborg 08,Besiktas,2,3,3.12,3.36,2.36,2.09,1.83
89455,2018-11-29 21:00:00,2018-19,Europa League,St. Liege,Sevilla,1,0,5.85,4.14,1.59,1.57,2.47
89436,2018-12-13 18:55:00,2018-19,Europa League,Akhisarspor,St. Liege,0,0,4.44,3.7,1.83,1.9,2.0
89437,2018-12-13 18:55:00,2018-19,Europa League,Besiktas,Malmo FF,0,1,1.72,3.54,5.65,1.9,2.0
89438,2018-12-13 18:55:00,2018-19,Europa League,Dyn. Kyiv,Jablonec,0,1,1.97,3.24,4.42,2.24,1.73
89439,2018-12-13 18:55:00,2018-19,Europa League,Genk,Sarpsborg 08,4,0,1.28,5.65,11.5,1.51,2.63
89440,2018-12-13 18:55:00,2018-19,Europa League,Lazio,Eintracht Frankfurt,1,2,2.42,3.44,2.96,1.82,2.1
89441,2018-12-13 18:55:00,2018-19,Europa League,Marseille,Apollon,1,3,1.34,5.4,8.8,1.51,2.63
89442,2018-12-13 18:55:00,2018-19,Europa League,PAOK,BATE,1,3,1.47,4.42,7.3,1.9,2.0
89443,2018-12-13 18:55:00,2018-19,Europa League,Rennes,FC Astana,2,0,1.54,4.02,6.85,2.24,1.73
89444,2018-12-13 18:55:00,2018-19,Europa League,Sevilla,Krasnodar,3,0,1.32,5.65,9.3,1.51,2.63
89445,2018-12-13 18:55:00,2018-19,Europa League,SK Rapid,Rangers,1,0,2.56,3.44,2.76,1.9,2.0
89446,2018-12-13 18:55:00,2018-19,Europa League,Videoton,Chelsea,2,2,7.9,4.68,1.43,1.99,1.91
89447,2018-12-13 18:55:00,2018-19,Europa League,Villarreal,Spartak Moscow,2,0,1.28,6.4,9.3,1.48,2.75
89424,2018-12-13 21:00:00,2018-19,Europa League,AEK Larnaca,Bayer Leverkusen,1,5,4.04,3.64,1.92,1.82,2.1
89425,2018-12-13 21:00:00,2018-19,Europa League,Arsenal,Qarabag,1,0,1.27,5.65,12.5,1.61,2.39
89426,2018-12-13 21:00:00,2018-19,Europa League,Celtic,Salzburg,1,2,2.41,3.14,3.24,2.13,1.8
89427,2018-12-13 21:00:00,2018-19,Europa League,Din. Zagreb,Anderlecht,0,0,1.49,4.46,6.9,1.99,1.91
89428,2018-12-13 21:00:00,2018-19,Europa League,Dudelange,Betis,0,0,12.5,5.4,1.28,1.61,2.38
89429,2018-12-13 21:00:00,2018-19,Europa League,FC Copenhagen,Bordeaux,0,1,2.41,3.34,3.05,2.24,1.73
89430,2018-12-13 21:00:00,2018-19,Europa League,Ludogorets,Zurich,1,1,1.83,3.7,4.44,2.13,1.8
89431,2018-12-13 21:00:00,2018-19,Europa League,Olympiacos Piraeus,AC Milan,3,1,2.58,3.34,2.82,1.9,2.0
89432,2018-12-13 21:00:00,2018-19,Europa League,RB Leipzig,Rosenborg,1,1,1.13,10.0,26.0,1.37,3.2
89433,2018-12-13 21:00:00,2018-19,Europa League,Slavia Prague,Zenit,2,0,1.51,3.84,8.3,2.13,1.8
89434,2018-12-13 21:00:00,2018-19,Europa League,Sporting CP,Vorskla Poltava,3,0,1.35,4.94,10.0,1.9,2.0
89435,2018-12-13 21:00:00,2018-19,Europa League,Trnava,Fenerbahce,1,0,2.86,3.26,2.59,2.13,1.8
89423,2019-02-12 18:55:00,2018-19,Europa League,Fenerbahce,Zenit,1,0,1.98,3.26,4.34,2.47,1.57
