"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66637","12-03-19 21:00","Europe","Champions League","2018/2019","Juventus","Atl. Madrid","1.68","3.64","5.80","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","2.10","1.73"
"66638","12-03-19 21:00","Europe","Champions League","2018/2019","Manchester City","Schalke","1.13","10.00","25.00","","","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","2.14","1.71"
"66639","06-03-19 21:00","Europe","Champions League","2018/2019","FC Porto","AS Roma","1.83","4.02","4.04","1.02","17.00","1.22","4.50","1.61","2.38","2.57","1.53","4.46","1.22","1.56","2.43"
"66640","06-03-19 21:00","Europe","Champions League","2018/2019","PSG","Manchester Utd","1.48","4.52","6.90","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.74","2.10"
"66641","05-03-19 21:00","Europe","Champions League","2018/2019","Dortmund","Tottenham","2.02","3.74","3.56","1.02","16.00","1.16","5.55","1.51","2.64","2.24","1.68","4.02","1.26","1.44","2.79"
"66642","05-03-19 21:00","Europe","Champions League","2018/2019","Real Madrid","Ajax","1.66","4.12","5.00","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.39","3.01"
"66643","20-02-19 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Juventus","2.84","2.96","2.84","1.14","5.90","1.62","2.37","2.84","1.45","6.05","1.14","14.00","1.03","2.08","1.75"
"66644","20-02-19 21:00","Europe","Champions League","2018/2019","Schalke","Manchester City","10.50","5.90","1.28","1.02","16.00","1.24","4.30","1.67","2.26","2.66","1.50","4.96","1.19","2.08","1.75"
"66645","19-02-19 21:00","Europe","Champions League","2018/2019","Liverpool","Bayern Munich","2.27","3.44","3.20","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.49","2.63"
"66646","19-02-19 21:00","Europe","Champions League","2018/2019","Lyon","Barcelona","4.74","3.94","1.73","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.49","2.63"
"66647","13-02-19 21:00","Europe","Champions League","2018/2019","Ajax","Real Madrid","3.26","3.64","2.17","1.01","19.00","1.16","5.50","1.51","2.63","2.26","1.66","4.12","1.25","1.47","2.68"
"66648","13-02-19 21:00","Europe","Champions League","2018/2019","Tottenham","Dortmund","2.07","3.34","3.84","1.06","10.00","1.32","3.50","2.13","1.80","3.66","1.30","7.00","1.11","1.83","1.98"
"66649","12-02-19 21:00","Europe","Champions League","2018/2019","AS Roma","FC Porto","2.07","3.34","3.84","1.05","11.00","1.26","4.00","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.10"
"66650","12-02-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","PSG","2.35","3.46","3.06","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.10"
"66651","12-12-18 21:00","Europe","Champions League","2018/2019","Ajax","Bayern Munich","3.70","3.76","1.98","1.01","19.00","1.16","5.50","1.51","2.63","2.26","1.66","4.12","1.25","1.47","2.68"
"66652","12-12-18 21:00","Europe","Champions League","2018/2019","Benfica","AEK Athens FC","1.43","4.28","9.30","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","6.50","1.13","2.10","1.74"
"66653","12-12-18 21:00","Europe","Champions League","2018/2019","Manchester City","Hoffenheim","1.23","6.60","12.50","1.01","26.00","1.09","8.00","1.29","3.74","1.82","2.10","2.66","1.50","1.65","2.24"
"66654","12-12-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Lyon","2.27","3.44","3.20","1.03","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.56","2.42"
"66655","12-12-18 21:00","Europe","Champions League","2018/2019","Valencia","Manchester Utd","2.42","3.44","2.96","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.70","2.15"
"66656","12-12-18 21:00","Europe","Champions League","2018/2019","Young Boys","Juventus","9.30","4.70","1.38","1.05","11.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.98","1.83"
"66657","12-12-18 18:55","Europe","Champions League","2018/2019","Plzen","AS Roma","3.34","3.44","2.21","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.65","2.24"
"66658","12-12-18 18:55","Europe","Champions League","2018/2019","Real Madrid","CSKA Moscow","1.26","6.35","10.50","1.01","21.00","1.16","5.50","1.41","3.00","2.13","1.80","3.42","1.33","1.78","2.04"
"66659","11-12-18 21:00","Europe","Champions League","2018/2019","Barcelona","Tottenham","2.29","3.74","2.95","","","1.14","5.90","1.46","2.82","2.09","1.83","3.52","1.32","1.33","3.32"
"66660","11-12-18 21:00","Europe","Champions League","2018/2019","Club Brugge KV","Atl. Madrid","7.30","3.72","1.57","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.92","1.88"
"66661","11-12-18 21:00","Europe","Champions League","2018/2019","Crvena zvezda","PSG","24.00","8.80","1.13","","","1.13","6.45","1.30","3.66","1.86","2.05","2.84","1.45","1.82","1.99"
"66662","11-12-18 21:00","Europe","Champions League","2018/2019","Inter","PSV","1.39","4.64","9.20","1.02","16.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.59","2.36"
"66663","11-12-18 21:00","Europe","Champions League","2018/2019","Liverpool","Napoli","1.59","4.14","5.80","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.96","1.19","1.62","2.30"
"66664","11-12-18 21:00","Europe","Champions League","2018/2019","Monaco","Dortmund","8.20","4.34","1.45","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.65","2.24"
"66665","11-12-18 18:55","Europe","Champions League","2018/2019","Galatasaray","FC Porto","2.96","3.44","2.42","1.05","11.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.54","2.47"
"66666","11-12-18 18:55","Europe","Champions League","2018/2019","Schalke","Lokomotiv Moscow","1.75","3.74","4.92","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.63","2.27"
"66667","28-11-18 21:00","Europe","Champions League","2018/2019","Dortmund","Club Brugge KV","1.31","5.40","10.50","1.02","17.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.62","2.30"
"66668","28-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Schalke","1.88","3.24","4.92","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.98","1.83"
"66669","28-11-18 21:00","Europe","Champions League","2018/2019","Napoli","Crvena zvezda","1.14","9.00","26.00","1.01","19.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","2.20","1.67"
"66670","28-11-18 21:00","Europe","Champions League","2018/2019","PSG","Liverpool","1.93","3.94","3.70","1.01","21.00","1.16","5.50","1.51","2.63","2.26","1.66","3.78","1.29","1.40","2.97"
"66671","28-11-18 21:00","Europe","Champions League","2018/2019","PSV","Barcelona","7.90","5.15","1.38","1.01","19.00","1.19","5.00","1.51","2.63","2.26","1.66","4.12","1.25","1.59","2.36"
"66672","28-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","Inter","1.71","3.94","4.94","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.53","2.50"
"66673","28-11-18 18:55","Europe","Champions League","2018/2019","Atl. Madrid","Monaco","1.15","7.90","20.00","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","4.80","1.20","2.58","1.50"
"66674","28-11-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Galatasaray","2.37","3.24","3.20","1.08","9.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.80","2.01"
"66675","27-11-18 21:00","Europe","Champions League","2018/2019","AS Roma","Real Madrid","3.46","3.86","2.03","1.01","21.00","1.14","6.00","1.48","2.75","2.13","1.80","3.42","1.33","1.36","3.14"
"66676","27-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Benfica","1.28","5.90","10.50","1.02","17.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.73","2.11"
"66677","27-11-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Shakhtar Donetsk","1.67","4.52","4.52","","","1.14","6.00","1.41","3.00","2.13","1.80","3.42","1.33","1.40","2.97"
"66678","27-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Valencia","1.38","4.66","9.80","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","6.50","1.13","1.95","1.85"
"66679","27-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Manchester City","7.30","4.92","1.42","1.02","17.00","1.16","5.50","1.51","2.63","2.26","1.66","3.78","1.29","1.53","2.50"
"66680","27-11-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Young Boys","1.28","5.40","12.50","1.03","15.00","1.19","5.00","1.56","2.50","2.37","1.62","4.12","1.25","1.73","2.11"
"66681","27-11-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Ajax","5.85","3.92","1.62","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","6.50","1.13","1.80","2.01"
"66682","27-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","Plzen","1.80","3.54","4.90","1.08","9.00","1.34","3.40","2.13","1.80","3.66","1.30","7.50","1.10","1.73","2.11"
"66683","07-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","AEK Athens FC","1.10","12.00","29.00","","","1.14","6.00","1.41","3.00","2.13","1.80","3.24","1.37","2.68","1.47"
"66684","07-11-18 21:00","Europe","Champions League","2018/2019","Benfica","Ajax","2.61","3.44","2.71","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.51","2.57"
"66685","07-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Manchester Utd","1.67","3.74","5.65","1.08","9.00","1.34","3.40","2.13","1.80","3.66","1.30","7.00","1.11","1.77","2.05"
"66686","07-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Hoffenheim","2.26","3.84","2.95","","","1.11","7.00","1.41","3.00","2.13","1.80","3.42","1.33","1.31","3.46"
"66687","07-11-18 21:00","Europe","Champions League","2018/2019","Manchester City","Shakhtar Donetsk","1.11","11.00","26.00","","","1.08","8.50","1.30","3.62","1.80","2.13","2.70","1.49","2.06","1.76"
"66688","07-11-18 21:00","Europe","Champions League","2018/2019","Plzen","Real Madrid","10.50","5.65","1.29","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.60","2.33"
"66689","07-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","AS Roma","3.74","3.44","2.07","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.64","2.26"
"66690","07-11-18 18:55","Europe","Champions League","2018/2019","Valencia","Young Boys","1.47","4.24","7.80","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","4.80","1.20","1.64","2.26"
"66691","06-11-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Dortmund","2.08","3.54","3.58","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","6.70","1.12","1.63","2.27"
"66692","06-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Lokomotiv Moscow","1.30","5.90","9.40","1.03","13.50","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.97","1.84"
"66693","06-11-18 21:00","Europe","Champions League","2018/2019","Inter","Barcelona","3.96","3.44","2.00","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.48","2.66"
"66694","06-11-18 21:00","Europe","Champions League","2018/2019","Napoli","PSG","2.97","3.62","2.33","1.01","20.00","1.14","5.90","1.46","2.82","2.18","1.76","3.52","1.32","1.37","3.08"
"66695","06-11-18 21:00","Europe","Champions League","2018/2019","Schalke","Galatasaray","1.45","4.16","8.80","1.06","9.60","1.29","3.76","1.86","2.05","3.20","1.37","6.70","1.12","1.87","1.94"
"66696","06-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","PSV","1.29","5.65","10.50","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.55","2.47"
"66697","06-11-18 18:55","Europe","Champions League","2018/2019","Crvena zvezda","Liverpool","16.00","6.35","1.21","1.03","13.50","1.21","4.74","1.59","2.42","2.55","1.54","4.50","1.22","2.16","1.69"
"66698","06-11-18 18:55","Europe","Champions League","2018/2019","Monaco","Club Brugge KV","2.04","3.54","3.72","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.10","1.18","1.52","2.52"
"66699","24-10-18 21:00","Europe","Champions League","2018/2019","Barcelona","Inter","1.51","4.44","6.40","1.03","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.78","2.04"
"66700","24-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Atl. Madrid","2.83","3.15","2.70","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"66701","24-10-18 21:00","Europe","Champions League","2018/2019","Galatasaray","Schalke","2.72","3.20","2.76","1.09","8.00","1.37","3.20","2.35","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"66702","24-10-18 21:00","Europe","Champions League","2018/2019","Liverpool","Crvena zvezda","1.06","17.00","41.00","","","1.08","9.00","1.29","3.74","1.77","2.10","2.66","1.50","2.68","1.47"
"66703","24-10-18 21:00","Europe","Champions League","2018/2019","Lokomotiv Moscow","FC Porto","4.44","3.36","1.93","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","2.15","1.70"
"66704","24-10-18 21:00","Europe","Champions League","2018/2019","PSG","Napoli","1.48","4.68","6.60","1.01","21.00","1.11","7.00","1.41","3.00","2.13","1.80","3.24","1.37","1.52","2.53"
"66705","24-10-18 18:55","Europe","Champions League","2018/2019","Club Brugge KV","Monaco","1.81","4.04","4.14","1.02","17.00","1.22","4.50","1.65","2.30","2.57","1.53","4.46","1.22","1.61","2.31"
"66706","24-10-18 18:55","Europe","Champions League","2018/2019","PSV","Tottenham","3.84","3.84","1.92","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.61","2.31"
"66707","23-10-18 21:00","Europe","Champions League","2018/2019","Ajax","Benfica","1.78","3.94","4.44","1.03","13.00","1.26","4.00","1.82","2.10","2.86","1.45","5.40","1.17","1.74","2.10"
"66708","23-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","CSKA Moscow","1.32","5.40","9.80","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.98","1.83"
"66709","23-10-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Lyon","2.01","3.72","3.62","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.43","2.82"
"66710","23-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Juventus","3.20","3.24","2.36","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.81","2.00"
"66711","23-10-18 21:00","Europe","Champions League","2018/2019","Real Madrid","Plzen","1.07","15.00","34.00","1.01","26.00","1.06","10.00","1.23","4.32","1.65","2.30","2.37","1.62","2.31","1.61"
"66712","23-10-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Manchester City","8.80","5.90","1.32","1.01","18.00","1.17","5.40","1.53","2.58","2.28","1.66","4.12","1.25","1.83","1.98"
"66713","23-10-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Bayern Munich","14.50","6.90","1.21","1.03","15.00","1.23","4.32","1.70","2.20","2.66","1.50","4.80","1.20","2.31","1.61"
"66714","23-10-18 18:55","Europe","Champions League","2018/2019","Young Boys","Valencia","3.82","3.44","2.04","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","5.95","1.14","1.64","2.26"
"66715","03-10-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Club Brugge KV","1.26","5.40","16.00","1.05","11.50","1.26","3.98","1.82","2.13","2.88","1.44","5.55","1.16","2.10","1.73"
"66716","03-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Monaco","1.34","5.70","8.50","1.01","20.00","1.15","5.85","1.43","2.93","2.23","1.75","3.58","1.31","1.60","2.34"
"66717","03-10-18 21:00","Europe","Champions League","2018/2019","FC Porto","Galatasaray","1.45","4.14","9.30","1.07","9.40","1.30","3.68","1.91","2.01","3.26","1.36","6.70","1.12","1.85","1.95"
"66718","03-10-18 21:00","Europe","Champions League","2018/2019","Napoli","Liverpool","3.74","3.46","2.09","1.03","13.50","1.20","4.78","1.69","2.23","2.52","1.55","5.10","1.18","1.48","2.66"
"66719","03-10-18 21:00","Europe","Champions League","2018/2019","PSV","Inter","3.08","3.46","2.36","1.05","11.50","1.24","4.26","1.82","2.13","2.88","1.44","5.55","1.16","1.58","2.39"
"66720","03-10-18 21:00","Europe","Champions League","2018/2019","Tottenham","Barcelona","4.40","3.76","1.84","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.46","1.22","1.44","2.79"
"66721","03-10-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Schalke","4.30","3.07","2.09","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.82","1.99"
"66722","03-10-18 18:55","Europe","Champions League","2018/2019","PSG","Crvena zvezda","1.05","19.00","41.00","1.01","23.00","1.05","11.00","1.23","4.32","1.61","2.38","2.26","1.66","2.37","1.59"
"66723","02-10-18 21:00","Europe","Champions League","2018/2019","AEK Athens FC","Benfica","4.38","3.20","2.01","1.10","7.30","1.47","2.76","2.55","1.54","5.10","1.18","11.00","1.05","2.00","1.81"
"66724","02-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","Plzen","1.30","5.40","12.00","1.02","16.00","1.17","5.35","1.54","2.55","2.21","1.70","3.84","1.28","1.83","1.97"
"66725","02-10-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Ajax","1.19","7.90","14.50","","","1.10","7.40","1.30","3.62","1.90","2.03","2.88","1.44","1.69","2.17"
"66726","02-10-18 21:00","Europe","Champions League","2018/2019","CSKA Moscow","Real Madrid","7.10","3.96","1.55","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.10","1.18","1.63","2.29"
"66727","02-10-18 21:00","Europe","Champions League","2018/2019","Lyon","Shakhtar Donetsk","1.81","3.66","4.76","1.04","12.50","1.25","4.20","1.83","2.11","2.92","1.43","5.55","1.16","1.59","2.36"
"66728","02-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Valencia","1.68","3.70","5.75","1.06","9.50","1.30","3.62","2.03","1.90","3.44","1.33","7.10","1.11","1.79","2.03"
"66729","02-10-18 18:55","Europe","Champions League","2018/2019","Hoffenheim","Manchester City","11.00","6.40","1.26","","","1.08","8.50","1.34","3.40","1.90","2.03","2.88","1.44","1.63","2.28"
"66730","02-10-18 18:55","Europe","Champions League","2018/2019","Juventus","Young Boys","1.18","6.95","20.00","1.02","18.00","1.21","4.60","1.58","2.45","2.52","1.55","4.24","1.24","2.10","1.73"
"66731","19-09-18 21:00","Europe","Champions League","2018/2019","Benfica","Bayern Munich","7.50","4.30","1.49","1.03","14.00","1.23","4.40","1.64","2.31","2.61","1.52","4.96","1.19","1.66","2.23"
"66732","19-09-18 21:00","Europe","Champions League","2018/2019","Manchester City","Lyon","1.18","7.80","15.00","","","1.14","6.00","1.35","3.30","2.06","1.87","3.15","1.38","1.92","1.88"
"66733","19-09-18 21:00","Europe","Champions League","2018/2019","Plzen","CSKA Moscow","2.42","3.22","3.19","1.06","10.50","1.30","3.66","2.00","1.92","3.52","1.32","7.10","1.11","1.69","2.17"
